Playa de los Cristianos ,Sur,(28.050039, -16.717233999999962),38650,Playa de Los Cristianos,,,,,,2011-06-16 16:10:32,,,"   La Playa de los Cristianos se considera una de las playas históricas del municipio de Arona. Ubicada en pleno centro neurálgico de Los Cristianos conserva aún la esencia del que antaño fue un pequeño poblado marinero, dando  paso posteriormente a uno de los núcleos turísticos más conocidos de Tenerife. Distintas embarcaciones pesqueras hacen hoy en día que permanezca la esencia del pueblo de pescadores que aún en la actualidad se funde con el enclave turístico de Los Cristianos, lo que le confiere cierta particularidad donde se mezclan pasado y presente.  Longitud: 400 metros Anchura: 82 metros Grado de ocupación: Alto Ubicación Física: Junto a la zona peatonal comercial de Los Cristianos, frente al paseo marítimo. En las cercanías de la explanada de la estación marítima. Proximidad al núcleo turístico: Sí Accesos a la playa: para peatones. Parking privado para vehículos en las inmediaciones. Tipo de playa: Natural Condiciones de baño: aguas tranquilas Morfología: Arena.    Servicios prestados:  -Alquiler de hamacas y sombrillas -Duchas / Lavapiés -Papeleras -Baños -Servicio de limpieza -Contenedores para reciclaje de residuos -Socorrismo, vigilancia y equipos de salvamento -Escuela de Vela Datos históricos:     La Playa de Los Cristianos está en gran manera unida al comienzo del turismo en el sur de Tenerife. En el año 1957 un grupo de jóvenes suecos con movilidad reducida, originada por problemas reumáticos, llegó al poblado marinero de Los Cristianos después de haber recorrido medio mundo. En este lugar, gracias a su agradable clima y a su playa, mejoró notablemente su estado de salud. La llegada de estos visitantes escandinavos dio lugar al nacimiento del turismo en el municipio de Arona. Desde entonces hasta la actualidad, Los Cristianos se ha convertido en un reclamo turístico para visitantes de distintas nacionalidades a lo largo del año. Gracias a su clima benéfico y las óptimas condiciones de su costa, miles de turistas  buscan en Playa de Los Cristianos y Playa de Las Américas el sol de invierno tan anhelado en sus países en los meses de frío. Oficina de Información Turística más cercana:  Oficina de Información Turística Playa de Las Vistas Tel: 922 787 011 ","Playa de los Cristianos is considered one of the most historic beaches in the municipality of Arona. Located right in the hub of Los Cristianos, it still retains the essence of what was formerly a small fishing village, giving rise afterwards to one of the best known tourist resorts in Tenerife. Various fishing boats ensure these days that the spirit of the fishing village remains, still merging today with the tourist destination Los Cristianos, conferring a certain singularity to it where past and present mingle together. CHARACTERISTICS Length: 400 m. Width: 82 m. Occupancy rates High Physical location: Beside the pedestrian shopping area in Los Cristianos, opposite the esplanade. In the maritime station Proximity to tourist area: Yes. Access to the beach For pedestrians. Private parking for vehicles in the vicinity. Type of beach: Natural. Calm water. Morphology: Sand. SERVICES OFFERED • Hammock and sunshade hire • Showers/ Foot wash • Wastepaper bins • W.C. • Cleaning service • Waste recycling containers • Lifeguards, surveillance and life-saving equipment • Sailing school HISTORICAL DETAILS Playa de Los Cristianos is linked to a great extent with the beginnings of tourism in the south of Tenerife. In 1957, a group of Swedish young people suffering reduced mobility due to rheumatic problems arrived in the fishing village of Los Cristianos after having travelled half way round the world. In this place, their health improved noticeably thanks to the pleasant climate and beach. The arrival of these Scandinavian visitors led to the birth of tourism in the municipality of Arona. Since then up to the present day, Los Cristianos has become a tourist attraction for visitors of all different nationalities throughout the year. Thanks to its mild climate and the optimum conditions of its coastline, thousands of tourists look to Playa de Los Cristianos and Playa de Las Américas for that winter sun so longed for in their own countries during the cold months. NEAREST TOURIST INFORMATION OFFICE: Playa de Las Vistas Tourist Information Office Tel: 922 787 011 ","Playa de los Cristianos wird als einer der historischen Strände des Gemeindebezirks Arona betrachtet.  Mitten im Zentrum von Los Cristianos gelegen, bewahrt er immer noch das Wesen des ehemaligen kleinen Fischerdorfs, das später zu einem der bekanntesten Touristenorte Teneriffas wurde. Dank der verschiedenen Fischerboote ist das Wesen des Fischerdorfes, das mit dem Touristenort Los Cristianos verschmilzt, auch heute noch wahrnehmbar, was ihm durch die Vermischung von Vergangenheit und Gegenwart eine gewisse Besonderheit verleiht.   MERKMALSBESCHREIBUNG  Länge: 400 m.  Breite: 82 m. Auslastungsgrad: Hoch. Physischer Standort: Neben der Fußgängerzone von Los Cristianos, gegenüber der Strandpromenade. In der Nähe des Hafengeländes. Nähe zu touristischem Ortskern: Ja. Zugänge zum Strand: Für Fußgänger.  Privatparkplatzfür Fahrzeuge in der näheren Umgebung.  Art des Strandes: Naturstrand. Badebedingungen: Ruhiges Wasser. Morphologie: Sand  Verleih von Liegen und Sonnenschirmen •    Duschen / Fußduschen •    Mülleimer •    Toiletten •    Reinigungsdienst •    Wertstoffbehälter •    Rettungsschwimmer, Küstenwache und Erste-Hilfe-Dienst •    Segelschule    HISTORISCHE DATEN  Playa de Los Cristianos ist in hohem Maße mit der Entstehung des Fremdenverkehrs im Süden Teneriffas verbunden. Im Jahr 1957 kam eine Gruppe junger Schweden mit eingeschränkter Mobilität aufgrund von rheumatischen Problemen, nachdem sie um die halbe Welt gereist war, im Fischerdorf Los Cristianos an. An diesem Ort konnte sich ihr Gesundheitszustand dank des angenehmen Klimas und des Strandes merklich verbessern. Die Ankunft dieser skandinavischen Gäste führte zur Entstehung des Fremdenverkehrs im Gemeindebezirk Arona. Seitdem hat sich Los Cristianos in einen Anziehungspunkt für Touristen verschiedener Nationalitäten im Laufe des Jahres verwandelt. Aufgrund des wohltuenden Klimas und der optimalen Küstenbedingungen kommen tausende Touristen auf der Such nach Wintersonne, nach der sie sich in den Kältemonaten ihrer Länder so sehr sehnen, nach Playa de Los Cristianos und Playa de Las Américas.   NÄCHSTGELEGENES TOURISMUSINFORMATIONSBÜRO  Tourismusinformationsbüro Playa de Las Vistas Tel: 922 787 011 ",Playas,Naturaleza y Monumentos,,Arona,"Acceso a pie,Arena,Aseos,Bar,Chiringuitos,Duchas,Hamacas,Parking,Policia,Restaurante,Teléfono,",,,,,,,,,Dorada,Tranquilo,,,Bajo,Bajo,400 metros,82 metros,"Desde autopista TF1 en dirección Los Cristianos hasta la estación marítima. Seguir señalización viaria. En transporte público: líneas 110, 111, 473. 416, 467. 477, 417, 472, 418, 343.                                      Parada más cercana: estación de guaguas de Los Cristianos ","From the TF1 motorway heading towards Los Cristianos up to the marine terminal. Follow road indications. By public transport services: Numbers 110, 111, 473, 416, 467, 477, 417, 472, 418, 343. Nearest stop: Los Cristianos bus station ","Von der Autobahn TF1 in Richtung Los Cristianos bis zur Hafenanlage. Der Straßenbeschilderung folgen.  Mit öffentlichem Linienverkehr: Linien 110, 111, 473, 416, 467, 477, 417, 472, 418, 343. Nächstgelegene Haltestelle: Busstation Los Cristianos. "
Playa del Callao ,Sur,(28.0396244, -16.708548599999972),38650,Playa del Callao. Playa de Los Cristianos,,,,,,2011-06-16 16:15:33,,,"   La Playa del Callao ofrece al bañista tranquilidad y relax. En un enclave sin aglomeraciones el visitante podrá disfrutar del mar en su estado más puro. En esta playa, alejada del bullicio, el turista encontrará un paraje en el que el Espacio Natural Protegido de Guaza tiene sus faldas.     Una de las principales características de la Playa del Callao es que dispone de un área nudista. La combinación de arena y piedras le confieren un aspecto natural, y sus aguas limpias a mar abierto hacen de la Playa del Callao un espacio donde el disfrute del sol y el mar está garantizado. Longitud: 420 m. Anchura: 30 m.  Grado de ocupación: bajo Ubicación física: Final de la Avenida Juan Carlos I, dejando atrás el paseo marítimo. Proximidad al núcleo turístico: Semiurbana. Accesos a la playa: Para peatones. Aparcamiento público en los alrededores. Tipo de Playa: Natural Vegetación: Sí Condiciones de Baño: Aguas tranquilas Morfología: ‘Callaos’ (Piedras redondas semiplanas) Zona nudista: Si Servicios prestados:   -Papeleras -Seguridad policial -Servicio de limpieza  Esta playa está tradicionalmente vinculada a la pesca y el marisqueo de burgados y lapas  ","Playa del Callao offers tourists peace of mind and relaxation. Visitors can enjoy the sea in its purest state in this spot without agglomerations. This beach, secluded from the hustle and bustle, offers tourists a place where the foothills of the Guaza Nature Reserve begin. One of the main features of Playa del Callao is its nudist area. The combination of sand and stones give it a natural look, and its clear waters to the open sea make Playa del Callao a space in which sun and sea enjoyment is guaranteed. CHARACTERISTICS Length: 420 m. Width: 30 m. Occupancy rates: Low Physical location: At the end of Avenida Juan Carlos I, leaving the esplanade behind. Proximity to tourist area: Semi-urban. Access to the beach: For pedestrians. Public car parks in the vicinity. Type of beach: Natural. Plant-life: Yes. Swimming conditions: Calm waters. Morphology: “Callaos” (semi-flat pebbles). Nudist area: Yes AVAILABLE SERVICES • Wastepaper bins • Police safety • Cleaning service HISTORICAL DETAILS This beach is traditionally linked to fishing and gathering shellfish such as burgados, a type ofsea snail, and limpets. NEAREST TOURIST INFORMATION OFFICE Tourist Information Office in Playa de Las Vistas Tel: 922 787 011. ","Playa del Callao bietet dem Badegast Ruhe und Entspannung. An einem Ort ohne Gedränge kann der Besucher das Meer in seinem natürlichsten Zustand genießen. An diesem vom Rummel entfernten Strand findet der Besucher eine Landschaft vor, in der sich das Naturschutzgebiet Guaza entfaltet. Eines der wichtigsten Kennzeichen von Playa del Callao ist der FKK-Bereich. Die Kombination von Sand und Steinen verleihen Playa de Callao ein natürliches Aussehen und sein sauberes Wasser ins offene Meer hinaus garantiert an diesem Strand den Genuss von Sonne und Meer.  MERKMALSBESCHREIBUNG Länge 420 m.  Breite 30 m.  Auslastungsgrad Niedrig. Physischer Standpunkt Ende der Avenida Juan Carlos I, hinter der Strandpromenade.. Nähe zu touristischem Ortskern Semiurban.  Zugänge zum Strand Für Fußgänger. Öffentlicher Parkplatz in der Umgebung.  Art des Strandes Naturstrand. Vegetation Ja. Badebedingungen Ruhiges Wasser. Morphologie “Callaos” (halbflache runde Steine).  FKK-Bereich Ja  DIENSTLEISTUNGEN  •    Mülleimer •    Polizeilicher Schutz •    Reinigungsdienst     HISTORISCHE DATEN  Dieser Strand wird traditionellerweise mit dem Fischfang und der Zucht von Meeres- und Napfschnecken in Verbindung gebracht.   NÄCHSTGELEGENES TOURISMUSINFORMATIONSBÜRO  Tourismusinformationsbüro Playa de Las Vistas Tel: 922 787 011. ",Playas,Naturaleza y Monumentos,,Arona,"Nudista,",LGTB,,,,,,,,Dorada,Moderado,,,Bajo,Bajo,420 m,30 m,"Salida de la autopista TF1 en dirección Los Cristianos. Seguir siempre recto hasta el final de la Avenida Juan Carlos I. Junto al Arona Gran Hotel.  En transporte público: líneas 110, 111, 473. 416, 467.                                      Parada más cercana: Estación de Guaguas de Los Cristianos ","HOW TO GET THERE Exit the TF1 motorway direction Los Cristianos. Go straight on until the end of Avenida Juan Carlos I. Beside the Arona Gran Hotel. By public transport services: Numbers 110, 111, 473, 416, 467. Nearest stop: Los Cristianos Bus Station.","Ausfahrt der Autobahn TF1 in Richtung Los Cristianos. Immer weiter geradeaus bis ans Ender der Avenida Juan Carlos I. neben das Arona Gran Hotel fahren.  Mit öffentlichem Linienverkehr: Linien 110, 111, 473, 416, 467. Nächstgelegene Haltestelle: Busstation Los Cristianos "
Playa de Las Galletas,Sur,(28.0086864, -16.659929000000033),,Playa de Las Galletas,,,,,,2011-06-16 16:19:07,,," A 15 km de los núcleos turísticos de Playa de Las Américas y Los Cristianos se encuentra el enclave costero de Las Galletas. Su costa, abastecimiento de pescadores ayer y hoy, es transitada por gente del lugar convirtiendo la Playa de Las Galletas en una de las de mayor ambiente local del municipio de Arona.     El mercado de pescado, y la Marina del Sur, le confieren un peculiar aspecto marinero. Es  frecuente encontrar pescadores realizando su actividad diaria, tejiendo redes o habilitando sus barcas para el ejercicio cotidiano de la pesca.     Sin duda alguna la Playa de Las Galletas muestra al visitante un claro ejemplo del más puro ambiente local, donde el turismo se mezcla con los lugareños durante todo el año. Longitud: 420 metros Anchura: 25 metros Grado de ocupación: medio Zona de fondeo: dispone de pantalanes y zona de fondeo para barcos. Ubicación física: En una de las principales vías de entrada al núcleo costero de Las Galletas. Proximidad al núcleo turístico: Sí. Accesos a la playa: para peatones. Aparcamiento público en las inmediaciones. Tipo de playa: natural Condiciones de baño: Aguas tranquilas Morfología: Playa mixta de grava y arena.   Servicios prestados:  -Alquiler de hamacas -Lavapiés -Papeleras -Baños -Servicio de limpieza -Torre de vigilancia -Webcam de la Playa de Las Galletas  en www.arona.travel  Datos históricos:   Las Galletas nace como núcleo vinculado a la pesca y al marisqueo en sus bellos  bahíos. La Playa de Las Galletas es aquella en la que los pescadores varaban sus barcos y sobre los negros ‘callaos’, sus mujeres clasificaban el pescado, dispuestos en cajas o cestas  para su venta.    En la orilla de la Playa de Las Galletas se levantaba “El Salón”, hoy desaparecido pero aún presente en la memoria de sus vecinos. El Salón, era una construcción de principios del siglo XX, y está relacionado al cultivo del tomate. En el Salón se almacenaban los tomates a la espera de ser trasladados en barcos de cabotaje a Santa Cruz, capital de la isla,  para su posterior exportación.  Oficina de Información Turística más cercana:  Oficina de Información Turística Playa de Las Galletas Tel: 922 730 133 ","15 km away from the tourist destinations of Playa de Las Américas and Los Cristianos, is the coastal spot Las Galletas. Along its coast, which supplies fishermen past and present, you will find locals, making Playa de Las Galletas one of the beaches with the greatest local ambience in the municipality of Arona. The fish market and the Marina del Sur give it a characteristic fishing appearance. You will frequently find fishermen about their daily work, sewing nets or preparing their boats for the daily task of fishing. There is no doubt that Playa de Las Galletas gives visitors a clear example of the purest local atmosphere, where tourists mingle with local residents all year long. CHARACTERISTICS Length: 420 m. Width: 25 m. Occupancy rates: Medium. Anchorage area Floating quays and anchorage area available for boats. Physical location: In one of the main entries to the coastal town of Las Galletas. Proximity to tourist area: Yes. Access to the beach: For pedestrians. Public car parks in the vicinity. Type of beach: Natural. Swimming conditions: Calm water. Morphology Mixed: Gravel and sand. SERVICES AVAILABLE • Hammock hire • Foot wash • Wastepaper bins • W.C. • Cleaning service • Watch-guard tower • Webcam of Playa de Las Galletas webcam at www.arona.travel HISTORICAL DETAILS Las Galletas emerged as a place linked to fishing and shellfish gathering in its beautiful bays. Playa de Las Galletas is where the fishermen used to beach their boats and where their wives used to classify the fish on the black pebbles, laid out in boxes or baskets for sale. On the shore of Playa de Las Galletas was ‘’El Salón’’, today no longer there but still present in the memories of the local residents. El Salón was an early 20th century construction, related to the tomato harvest. Tomatoes were stored in El Salón while waiting to be transferred to the capital of the island, Santa Cruz, on coasting vessels, for their subsequent exportation. NEAREST TOURIST INFORMATION OFFICE Playa de Las Galletas Tourist Information Office Tel: 922 730 133 ","15 km von den Touristenorten Playa de Las Américas und Los Cristianos entfernt befindet sich der Küstenort Las Galletas. Seine Küste, die gestern wie heute die Fischer versorgt hat, wird von Einheimischen besucht, was den Strand von Las Galletas zu einem mit dem stärksten lokalen Ambiente des Gemeindebezirks Arona macht. Der Fischmarkt und die Marina del Sur verleihen ihm das besondere Aussehen eines Fischerdorfs. Es kommt häufig vor, dass man Fischer bei ihrer täglichen Arbeit sieht, wie sie Netze weben oder ihre Boote für den alltäglichen Fischfang herrichten. Es besteht kein Zweifel, dass Playa de Las Galletas ein klares Beispiel des unverfälschten lokalen Ambientes darstellt, wo sich der Tourismus das ganze Jahr über mit den Einheimischen vermischt.  MERKMALSBESCHREIBUNG Länge: 420 m.  Breite: 25 m.  Auslastungsgrad: Mittel. Ankerplätze Verfügt über Liege- und Ankerplätze für Schiffe. Physischer Standort In einer der Haupteinfahrtsstraßen zum Küstenort Las Galletas. Nähe zu touristischem Ortskern:  Ja. Zugänge zum Strand Für Fußgänger Öffentlicher Parkplatz in unmittelbarer Nähe. Art des Strandes: Naturstrand.  Badebedingungen: Ruhiges Wasser. Morphologie: Gemischter Kies- und Sandstrand.  •    Verleih von Strandliegen •    Fußdusche •    Mülleimer •    Toiletten •    Reinigungsdienst •    Wachturm •    Webcam-Bilder der Playa de Las Galletas auf www.arona.travel    HISTORISCHE DATEN  Las Galletas entsteht als ein Ort, der mit dem Fischfang und der Zucht von Meeresfrüchten in seinen hübschen Buchten verbunden ist.  Es ist der Strand von Las Galletas, an dem die Fischer mit ihren Booten ausliefen und die Frauen auf den schwarzen Kieselsteinen die Fische sortierten und sie zum Verkauf in Schachteln oder Körbe legten.  Am Ufer der Playa de Las Galletas stand ""El Salón"", den es heute nicht mehr gibt, aber immer noch im Gedächtnis der Einwohner ist. El Salón war ein Bau aus dem beginnenden 20. Jahrhundert und steht mit dem Anbau von Tomaten in Verbindung. Im Salón wurden die Tomaten für den Transport in Küstenfahrzeugen nach Santa Cruz, der Hauptstadt der Insel gespeichert, um von dort exportiert zu werden. NÄCHSTGELEGENES TOURISMUSINFORMATIONSBÜRO Tourismusinformationsbüro Playa de Las Galletas Tel: 922 730 133 ",Playas,Naturaleza y Monumentos,,Arona,"Acceso a pie,Aseos,Duchas,Hamacas,Parking,",,,,,,,,,Negra,Tranquilo,,,Bajo,Bajo,420 metros,25 metros,"Salida 25 de la autopista TF1 en dirección Las Galletas.  En transporte público: Líneas 115 desde Santa Cruz, 467 y 470 desde Los Cristianos-Playa de Las Américas y Golf del Sur. ","Exit 25 off the TF1 motorway direction Las Galletas. By public transport services: Numbers 115 from Santa Cruz, 467 and 470 from Los Cristianos-Playa de Las Américas and Golf del Sur ","Ausfahrt 25 der Autobahn TF1 in Richtung Las Galletas. Mit öffentlichem Linienverkehr: Linie 115 von Santa Cruz, Linien 467 und 470 von Los Cristianos - Playa de Las  Américas und Golf del Sur "
Playa Charco del baño ,Sur,(28.0086864, -16.659929000000033),,Playa de Las Galletas,,,,,,2011-06-16 16:24:21,,,"Esta pequeña playa se encuentra a continuación de la Playa de Las Galletas, separadas por el muelle embarcadero de esta localidad.     Charco del baño se caracteriza por ser una playa con carácter acogedor, frecuentada mayormente por lugareños, donde se respira aún el olor a sal y tiempos pasados. El  descanso está garantizado en este pequeño enclave bordeado por un pequeño paseo marítimo donde variedad de restaurantes ofrecen productos de la tierra y el mar. Terrazas para el disfrute del buen tiempo y la comodidad se encuentran en primera línea de esta singular playa.   Longitud: 240 metros Anchura: 16 metros Grado de ocupación: Bajo Ubicación física: en el paseo marítimo de Las Galletas. Junto al muelle y la rambla. Proximidad al núcleo turístico: Sí Accesos a la playa: para peatones. Aparcamiento público en vías de acceso al pueblo. Tipo de playa: Natural Condiciones de baño: Oleaje moderado Morfología: Mixta (Arena y rocas)    Servicios Prestados:  Alquiler de hamacas Duchas Papeleras Baños Servicio de limpieza Rampas de acceso  Datos Históricos:  El Charco del Baño ha acogido tradicionalmente el trasiego de vecinos y visitantes. La vinculación de los pescadores del lugar y sus familias con sus bahíos es intensa pues de ellos obtienen  sustento y como no, momentos  de ocio.    Oficina de Información Turística más cercana:  Oficina de Información Turística Playa de Las Galletas Tel: 922 730 133 ","This small beach carries on after Playa de Las Galletas, whose bulwark separates the two. Charco del Baño is characterised by its friendly atmosphere, a favourite of the local residents, smelling of sea salt and past times. Relaxation is guaranteed at this spot bordered by a little esplanade sprinkled with restaurants offering produce linked to the land and the sea. There are terraces to make the most of the good weather along the seafront of this unique beach. CHARACTERISTICS Length: 240 m. Width: 16 m. Occupancy rates: Low. Physical location: On the Las Galletas esplanade. Next to the bulwark and the promenade. Proximity to tourist area: Yes. Access to the beach: For pedestrians. Public car parks at the entry entrance to the village. Type of beach: Natural. Swimming condition: Moderate waves. Morphology: Mixed (Sand and rocks). SERVICES AVAILABLE • Hammock hire • Showers • Wastepaper bins • W.C. • Cleaning service • Access ramp HISTORICAL DETAILS Charco del Baño is traditionally a place where locals and visitors both go. The local fishermen and their families have strong links with its bays as it is from them that they derive their living and, of course, their moments of leisure. NEAREST TOURIST INFORMATION OFFICE Playa de Las Galletas Tourist Information Office Tel: 922 730 133 ","Dieser kleine Strand befindet sich im Anschluss an Playa de Las Galletas, abgetrennt durch den Anlegesteg dieser Ortschaft.   Charco del baño zeichnet sich dadurch aus, dass es ein einladender Strand ist, an den hauptsächlich Einheimische gehen und wo man noch den Geruch nach Salz und vergangenen Zeiten einatmet. An diesem kleinen Ort entlang einer kleinen Strandpromenade, an der mehrere Restaurants ihre Land- und Meeresprodukte anbieten, ist das Ausruhen garantiert. Terrassen zum Genießen des schönen Wetters und Gemütlichkeit befinden sich direkt an diesem einzigartigen Strand  Länge: 240 m. Breite: 16 m.  Auslastungsgrad: Niedrig. Physischer Standort An der Strandpromenade von Las Galletas. Neben dem Anlegesteg und der Allee.  Nähe zu touristischem Ortskern : Ja. Zugänge zum Strand: Für Fußgänger.  Öffentlicher Parkplatz an der Ortseinfahrt. Art des Strandes: Naturstrand.  Badebedingungen: Mäßig starker Wellengang Morphologie: Gemischt (Sand und Felsen). Verleih von Strandliegen •    Duschen •    Mülleimer •    Toiletten •    Reinigungsdienst •    Zugangsrampen El Charco del Baño war traditionellerweise ein Ort für seine Einwohner und für Besucher. Die ortsansässigen Fischer und deren Familien sind eng mit den Buchten dieser Küste verbunden, denn hier gewinnen sie ihren Lebensunterhalt und verbringen selbstverständlich ihre Freizeit. NÄCHSTGELEGENES TOURISMUSINFORMATIONSBÜRO  Tourismusinformationsbüro Playa de Las Galletas Tel: 922 730 133 ",Playas,Naturaleza y Monumentos,,Arona,"Acceso a pie,Bar,Duchas,Restaurante,",,,,,,,,,Dorada,Moderado,,,Bajo,Bajo,240 metros,16 metros,"Salida 25 de la autopista TF1 en dirección Las Galletas.  En transporte público: Líneas 115 desde Santa Cruz, 467 y 470 desde Los Cristianos-Playa de Las Américas y Golf del Sur.  ","Exit 25 off the TF1 motorway direction Las Galletas. By public transport services: Numbers 115 from Santa Cruz, 467 and 470 from Los Cristianos-Playa de LasAméricas and Golf del Sur. ","Ausfahrt 25 der Autobahn TF1 in Richtung Las Galletas.  Mit öffentlichem Linienverkehr: Linie 115 von Santa Cruz, Linien 467 und 470 von Los Cristianos - Playa de Las Américas und Golf del Sur "
Playa Jardín de Punta Brava,Norte,(28.4110894, -16.560798400000067),38400,"Avenida Francisco Afonso Carrillo, Puerto de la Cruz",,,,,,2011-09-15 15:28:44,Abierto,,"Este maravilloso espacio costero, fruto de una obra pública de reacondicionamiento del litoral, terminada en 1993, comienza a la altura del Castillo San Felipe y enlaza con el barrio de Punta Brava. Es un conjunto de playas de arena negra volcánica cuyo entorno de espléndidos jardines y paseos peatonales fue diseñado por el artista Cesar Manrique. A lo largo de un frente costeros de 600 metros de longitud se distribuye una completa red de instalaciones de servicios y esparcimiento, ambientada con una rica vegetación, cascadas de agua marina y cuevas de piedra artificial que embellecen los alrededores y hacen honor a su nombre. La calidad de estas instalaciones y su cuidada estética natural hacen de Playa Jardín un lugar de singular belleza y confortabilidad, reconocido con la Bandera Azul de la Unión Europea. La construcción de Playa Jardín costó al Ministerio de Obras Públicas casí 2.000 millones de pesetas. Las obras, dirigidas por el artista César Manrique y los ingenieros Amigó y Olcina, fueron realizadas por las empresas Cubiertas y MZOV y Ferrovial. Para la enarenación de la antigua playa de callaos, se utilizaron 23.000 metros cúbicos de arena volcánica extraída de fondos marinos cercanos. En la construcción de la escollera semisumergida que protege la playa del fuerte oleaje predominante en la costa norteña, se emplearon 4.226 bloques de hormigón de 20 toneladas, equivalentes a 35.207 metros cúbicos de hormigón.",,,Playas,Naturaleza y Monumentos,,Puerto de la Cruz (El),"Acceso a pie,Adaptada (discapacitados),Arena,Aseos,Bar,Duchas,Piedras,Vestuarios,",Accesibilidad,,,,,,,,Negra,Moderado,,,Bajo,Bajo,700 metros,50 metros,,,
Playa de Playa San Juan,Sur,(28.181263, -16.817625700000008),38687,Playa San Juan,,,,,,2014-02-14 11:37:25,Abierto,,,,,Playas,Naturaleza y Monumentos,,Guía de Isora,"Acceso a pie,Acceso en barco,Alquiler Equipo deportivo,Area recreativa,Arena,Aseos,Bandera Azul,Bar,Duchas,Hamacas,Parking,Restaurante,Sombrillas,",Accesibilidad,,,,,,,,Negra,Tranquilo,,,Bajo,Bajo,,,,,
Playa Abama,Sur,(28.1709783, -16.796781399999986),38687,"Crta. General Tf 47, Playa San Juan (Hotel Abama)",,,,,,2014-02-14 11:31:42,,,,,,Playas,Naturaleza y Monumentos,,Guía de Isora,"Acceso a pie,Arena,Arena fina,Aseos,Duchas,Hamacas,Restaurante,Sombrillas,",,,,,,,,,Dorada,Tranquilo,,,Bajo,Bajo,,,,,
Playa de Alcalá,Sur,(28.2026563, -16.828296799999976),38686,Alcalá,,,,,,2014-02-14 11:32:12,,,,,,Playas,Naturaleza y Monumentos,,Guía de Isora,"Acceso a pie,Arena,Callaos,",,,,,,,,,Negra,Tranquilo,,,Bajo,Bajo,,,,,
Playa de las Teresitas,Metropolitana,(28.508522359508084, -16.187152862548828),38003,San Andrés,,,,,,2012-05-06 13:11:38,Abierto,,"Situada en el pueblo de San Andrés. Hasta su transformación estaba dividida en tres partes bien diferenciadas que poseían nombres distintos: Tras la Arena que era la parte inicial, Los Moros, en el medio y por último la zona comprendida por el barranco de Las Teresas. Sobre la playa de arena negra, se echó arena blanca traída del desierto del Sáhara, y se construyó un dique rompeolas para evitar el oleaje.",,,Playas,Naturaleza y Monumentos,,Santa Cruz de Tenerife,"Adaptada (discapacitados),Area recreativa,Arena fina,Aseos,Chiringuitos,Dique,Duchas,Hamacas,Parking,Policia,Restaurante,Socorrismo,",,,,,,,,,Dorada,Tranquilo,,,Bajo,Bajo,1.300 metros,80 metros,,,
Playa de Martiánez,Norte,(28.41778677597734, -16.54163360595703),38400,Avda. de Colón,,,,,,2013-03-09 13:44:16,,,"Es la zona más tradicional de baño del Puerto de la Cruz y centro del boom turístico que experimentó la ciudad en la década de los 60 del siglo XX. También llamada La Barranquera, por ser la desembocadura del barranco de Martiánez, es una playa natural de arena negra volcánica, protegida en parte por una escollera artificial. La denominación de este lugar emblemático de la ciudad es una derivación popular del nombre del propietario original de estos terrenos costeros: Martín Yanes. En 1768 se construyó en medio de la playa la batería de San Carlos, que desapareció con el gran aluvión de 1826. En 1769 se proyectó hacer aquí un gran puerto, pero la idea se frustró por la falta de ayuda institucional. Entre 1912 y 1936 existió frente a la playa el 'Thermal Palace', un curioso centro de recreo promocionado por Guillermo y Gustavo Wildpret. Era una edificio de madera desmontable dotado de un sinfín de instalaciones y servicios (comedor, sala de billares, gimnasio, biblioteca, salones de baños, canchas de tenis, croquet y bolos, algunas habitaciones y, 'Petit Park'). El salón de teatro, de estilo regio, tenía capacidad para 400 personas y estaba brillantemente decorado por el prestigioso acuarelista tinerfeño Francisco Bonnín. El pueblo disfrutaba allí de actuaciones, funciones y torneos deportivos, sobre todo en las fiestas de San Juan y las del Gran Poder de Dios. Ya desaparecido este importante centro de ocio, en los años 40 se crearon las antiguas piscinas de Martiánez bajo las ordenes del Mando Económico. En la actualidad, en uno de los extremos del paseo que recorre la playa, está emplazado un busto en memoria de Isidoro Luz Carpenter, en cuya etapa como alcalde se produjo el gran despegue turístico del Puerto de la Cruz.",,,Playas,Naturaleza y Monumentos,,Puerto de la Cruz (El),"Arena,Dique,",,,,,,,,,Negra,Moderado,,,Bajo,Bajo,,,,,
