Bahía,Sur,(28.050445, -16.717322700000068),38650,Avda. Marítima (Frente al muelle viejo). Los Cristianos,922 79 00 93,,,,,2014-04-22 14:54:35,10:30 - 22:00 h. Abierto todos los días.,Restaurante,Bares y Restaurantes,1,,Arona,"Adaptada (discapacitados),",,,,,,,,,,,,0,,,,,,,,,,,,
Casa del Mar,Sur,(28.050445, -16.717322700000068),38650,Puerto de Los Cristianos. C/ El Espigón,922 75 13 23,,,,,2014-04-24 10:50:17,12:30 - 23:00. Abierto todos los días.,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
Coy,Sur,(28.050445, -16.717322700000068),38650,C/ Rodeo. Residencial Los Diamantes I. Los Cristianos,922 75 10 10,,,,,2014-04-24 10:47:32,18:00 - 22:30. Domingo cerrado.,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,1,,,2 TAZAS,,,,,,,,,
DON QUIJOTE,Sur,(28.050445, -16.717322700000068),38650,"C/RODEO, ESQ. LOS ANGELES. URB. OASIS DEL SUR Los Cristianos",922 77 77 92,,,,,2011-06-08 19:10:46,13:00 - 23:00 DOMINGOS CERRADOS,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
Gomerón,Sur,(28.050445, -16.717322700000068),38650,Avda. Juan Carlos I. Edificio Royal. Los Cristianos,922 75 13 77,,,,,2014-02-08 12:23:28,12.30-23.00. Cerrado los domingos ,Gastronomía Canaria,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
Habibi,Sur,(28.050445, -16.717322700000068),38650,"Avda. de la Habana. Ctro.Com. San Telmo, local 11B. Los Cristianos",922 75 09 51,,,,,2014-02-08 12:26:44,12.00-01.00. Lunes cerrado,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
La Barca,Sur,(28.050445, -16.717322700000068),,Aptos. Vista Sur. Playa de Las Vistas. Playa de Las Américas,922 79 33 59,,,,,2014-02-08 12:50:30,09.00-24.00 Abierto todos los días,Marisquería,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,1 TAZA,,,,,,,,,
La Costa,Sur,(28.050445, -16.717322700000068),38650,"Avda. de La Habana, 11. Ctro. Com. San Telmo local 4 B. Los Cristianos",922 79 53 24,,,,,2014-02-08 13:09:29,13.00-24.00 Cerrado los viernes (solo en invierno),Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,1 TAZA,,,,,,,,,
La Tasca de mi Abuelo,Sur,(28.050445, -16.717322700000068),38650,Avda. de Amsterdam. Edif. San Marino local 13. Los Cristianos,922 79 44 66,,,,,2014-02-08 13:40:11,12.00-23.30. Cerrado los domingos,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
Las Velas,Sur,(28.050445, -16.717322700000068),38650,"Avda. Marítima. Edif. Bucanero, local 1. Los Cristianos",922 75 24 25,,,,,2014-02-08 13:50:10,10.00-23.30. Abierto todos los días,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,0,,,"Especialidad: pasta, pizza, comida internacional","Specialty: pasta, pizza, international cuisine","Spezialität: Pasta, Pizza, internationale Küche","Spécialité: pâtes, pizza, cuisine internationale","Specialità: pasta, pizza, cucina internazionale",,,,,,
MIAMI BEACH,Sur,(28.050445, -16.717322700000068),38650,"PASEO MARITIMO, ED. BUCANERO, 15 Los Cristianos",922 79 51 20,,,,,2011-06-08 19:30:27,8:00 - 00:00 VIERNES CERRADO,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
PAILEBOTH,Sur,(28.050445, -16.717322700000068),38650,"AVENIDA MARITIMA. EDIF MAGALI, 17 Los Cristianos",922 79 18 61,,,,,2011-06-08 19:35:18,9:00 - 00:00 ABIERTO TODOS LOS DÍAS,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
RINCON DEL ARROZ,Sur,(28.050445, -16.717322700000068),38650,C/ LOS SABANDEÑOS EDIF. SOLEDAD LOCAL 1 Los Cristianos,922 77 77 41,,,,,2011-06-12 15:44:16,13:00-16:00  20.00-23.00 DOMINGO NOCHE - LUNES CERRADO,Restaurante,Bares y Restaurantes,1,,Arona,"Adaptada (discapacitados),",,,,,,,,,,,,0,,,,,,,,,,,,
RINCON DEL MARINERO,Sur,(28.050445, -16.717322700000068),38650,MUELLE DE LOS CRISTIANOS AL LADO CASA DEL MAR Los Cristianos,922 793 553,,,,,2011-06-12 15:48:19,12:00 - 23:00 ABIERTO TODOS LOS DÍAS,Restaurante,Bares y Restaurantes,1,,Arona,"Adaptada (discapacitados),",,,,,,,,,,,,0,,,,,,,,,,,,
ROSIE´S CANTINA,Sur,(28.050445, -16.717322700000068),38650,C/ SANTA ROSA. APTOS ROYAL PALM Los Cristianos,922 75 19 72,,,,,2011-06-08 19:42:13,18:00 - 23:15 ABIERTO TODOS LOS DÍAS,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
TODO TAPAS,Sur,(28.050445, -16.717322700000068),38650,AVDA. CHAYOFITA -RES. RAQUEL-FRENTE PISCINA MUNICIPAL Los Cristianos,922 78 89 63,,,,,2011-06-08 19:48:04,9:30 - 23:00 DOMINGO CERRADO,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,0,,,,,,,,,,,,,
SAMA SAMA,Sur,(28.050445, -16.717322700000068),38650,"C.C. SAN TELMO, LOCAL 20 B Los Cristianos",922 79 67 88,,,,,2011-06-08 19:49:18,13:00 - 1:00 ABIERTO TODOS LOS DÍAS,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,0,,,,,,,,,,,,,
SAL NEGRA,Sur,(28.050445, -16.717322700000068),38650,"C.C. SAN TELMO, LOCAL 13 B Los Cristianos",630 986 457,,,,,2011-06-08 19:50:55,12:00 - 2:00 MIÉRCOLES CERRADO,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
SCAMPIS,Sur,(28.050445, -16.717322700000068),38660,"Paseo Tarajal. C.C. Compostela Beach, locales 7006-7-8. Playa de Las Américas.",922 75 32 32,,,,,2011-06-17 20:31:42,,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
SLOW BOAT II,Sur,(28.050445, -16.717322700000068),38650,"C.C. SAN TELMO. EDIF. ACUARIO, 2 Los Cristianos",922 79 33 13,,,,,2011-06-08 19:53:32,13:00 - 24:00,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,0,,,1 TAZA,,,,,,,,,,
WATER MELON,Sur,(28.050445, -16.717322700000068),38650,"C.C. SAN TELMO, LOCAL 8 B Los Cristianos",630 986 457,,,,,2011-06-08 19:54:57,10:00 - 2:00 ABIERTO TODOS LOS DÍAS,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
Luna Rossa,Sur,(28.050445, -16.717322700000068),38650,Centro Comercial San Telmo. Playa de Las Vistas. Los Cristianos,,,,,,2014-01-30 11:38:18,,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,Variedad de bocadillos y tapas variadas,,,,,,,,,
North and South,Sur,(28.050445, -16.717322700000068),38650,Centro comercial San Telmo. Playa de Las Vistas. Playa de Los Cristianos,,,,,,2011-06-22 08:48:45,,Bar-Cafetería,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
Smokeys Joe's,Sur,(28.050445, -16.717322700000068),38650,El Mirador. Avda. San Francisco. Playa de Los Cristianos,636262869,,,,,2011-06-22 08:53:54,,Bar-Cafetería,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,2 TAZAS,,,,,,,,,
Subway,Sur,(28.050445, -16.717322700000068),38650,"Calle Juan Bariajo 2, Local, 3 . Los Cristianos",922 753 887,,http://www.subwayspain.com,,,2011-06-23 16:57:48,,,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
RESTAURANTE MIKY,Sur,(28.050445, -16.717322700000068),38650,"Avda. La Habana. Centro comercial San Telmo, local 19C. Playa de Las Vistas. Los Cristianos",922793315,,,,,2011-08-03 17:40:38,13:00-3.00 a.m  LUNES CERRADO,,Bares y Restaurantes,1,ristoranteitalianomiky@gmail.com,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
Restaurante Folelé,Sur,(28.050445, -16.717322700000068),38650,"Calle peatonal El Cabezo,2. (Plaza la Pescadora) frente al muelle. Playa de Los Cristianos",922792604 / 696127318,,,,,2012-03-21 19:48:36,de 10:30 a 22:30 cerrado miércoles,Restaurante,Bares y Restaurantes,1,www.folele.com,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
Folelé,Sur,(28.0504938, -16.719652699999983),38650,"C/ Juan Bariajo, 2. Los Crisitanos",922 79 26 04,,,,,2014-02-08 12:13:56,10.00-23.00. Abierto todos los días,Gastronomía Canaria,Bares y Restaurantes,1,info@folele.com,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
TABERNA DEL PUERTO,Sur,(28.0505043, -16.719924900000023),38650,"C/ DULCE MARÍA LOINAZ, 12 Los Cristianos",922 79 62 77,,,,,2011-06-08 19:43:34,12:30 - 23:30 ABIERTO TODOS LOS DÍAS,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,, ,,,,,,,,,
EL CINE,Sur,(28.0505474, -16.719654399999967),38650,"C/ JUAN BARIAJO, 8 Los Cristianos",609 107 758,,,,,2011-06-12 14:28:38,11:30- 23:30 LUNES CERRADO,Restaurante,Bares y Restaurantes,1,,Arona,"Adaptada (discapacitados),",,,,,,,,,,,,0,,,,,,,,,,,,
Abordo,Sur,(28.0506455, -16.719622000000072),38650,"Callejón Juan Barajo, 6. Los Cristianos",630 65 08 56 / 822 66 79 71,,,,,2014-04-22 14:48:19,12:00-23:00 Abierto todos los días.,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,0,,,,,,,,,,,,,
PASCAL,Sur,(28.0510402, -16.720199200000024),38650,"C/ LUCILA BARRIOS, 1 Los Cristianos",922 79 75 54,,,,,2011-06-08 19:37:09,19:00 - 24:00 ABIERTO TODOS LOS DÍAS,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,0,,,1 TAZA,,,,,,,,,,
Restaurante La Vaca Loca,Sur,(28.0510666, -16.71588159999999),38650,"C/ Juan Reverón Sierra, 12. Los Cristianos",922 088 265 ,,http://www.restaurantevacaloca.com,,,2011-09-02 13:02:56,12 - 23 h,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
The Devon Arms ,Sur,(28.0513327, -16.71992769999997),38650,"C/Juan XXIII, 31. Los Cristianos ",922753647,,http://www.freewebs.com/devonarms/,,,2011-08-17 18:08:20,,Bar,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,0,,,1 TAZA,,,,,,,,,,
La Paloma,Sur,(28.0514269, -16.719039199999997),38650,"C/ La Paloma, 4. Los Cristianos",922 79 22 49,,,,,2014-02-08 13:31:31,Cerrado los martes,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,0,,,1 TAZA,,,,,,,,,,
Mcdonald´s ,Sur,(28.0515775, -16.72217839999996),38650,"Edificio Nuevo Mar, locales 1 y 2. Playa de Las Vistas. Los Cristianos",922 777 848,,,,,2011-06-23 17:05:59,,Hamburguesería,Bares y Restaurantes,1,,Arona,,../PublishingImages/mc.jpg,,,,,,,,,,,0,,,,,,,,,,,,
Fortuna,Sur,(28.0516384, -16.719010400000002),38650,"C/ Juan XXIII, s/n. Los Cristianos",922 79 17 14,,,,,2014-02-08 12:15:52,18.30-23.00. Viernes cerrado,Restaurante,Bares y Restaurantes,1,,Arona,"Adaptada (discapacitados),",,,,,,,,,,,,0,,,,,,,,,,,,
TASCA ANDALUZA,Sur,(28.0518656, -16.71812030000001),38650,"C/ PEATONAL ROMA, 6 Los Cristianos",922 79 81 54,,,,,2011-06-08 19:44:45,9:30 - 22:30 TODOS LOS DIAS,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
Bistro D´Alain,Sur,(28.0518682, -16.715576899999973),38650,"C/ Valle Menendez, 23. Los Cristianos",922 75 23 36,,,,,2014-04-24 10:18:57,19:00 -23:30. Lunes cerrado.,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
LITTLE ITALY,Sur,(28.0518779, -16.71834160000003),38650,"C/ JUAN XXIII, 14 Los Cristianos",922 75 24 18,,,,,2011-06-08 19:28:47,10:30 - 23:00 ABIERTO TODOS LOS DÍAS,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
Locanda Italiana,Sur,(28.0519945, -16.707731500000022),38650,Avda. San Francisco. Ctro Comercial Mirador. Los Cristianos,922 75 31 03 / 696 52 89 25,,http://www.locandaitaliana.es,,,2014-04-22 14:17:22,12:30 - 23:30h. Abierto todos los días.,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,0,,,1 TAZA,,,,,,,,,,
LITTLE ROMA,Sur,(28.0520807, -16.717684299999973),38650,"C/ JUAN XXIII,  6 Los Cristianos",922 79 78 27,,,,,2011-06-08 19:08:29,11:00 - 23:00 ABIERTO TODOS LOS DÍAS,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,0,,,,,,,,,,,,,
Andrea´s,Sur,(28.0523028, -16.714779300000032),38650,"C/ Valle Menendez, 6. Los Cristianos",922 79 00 12 / 922 79 00 24,,,,,2014-04-22 14:34:27,13:00-15:30 h / 19:00-23:00 h. Abierto todos los días.,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,0,,,Especialidad: Esto Que Es y carne cabra,Specialty: That which is and meat goat,"Besonderheit: Das, was Fleisch und Ziegenkäse",Spécialité: ce qui est et la viande de chèvre,"Specialità: Ciò che è, e carne di capra",,,,,,
LITTLE ITALY,Sur,(28.0526605, -16.716105800000036),38650,"C/ GENERAL FRANCO, 12 Los Cristianos",922 79 00 04,,,,,2011-06-12 15:16:45,10:00 - 23:00 ABIERTO TODOS LOS DÍAS,Restaurante,Bares y Restaurantes,1,,Arona,"Adaptada (discapacitados),",,,,,,,,,,,0,,,,,,,,,,,,,
RAYMOND,Sur,(28.0526605, -16.716105800000036),38650,"C/ GENERAL FRANCO, 12 Los Cristianos",922 79 04 52,,,,,2011-06-08 19:38:05,10:00-16:00  19:00-23:00 LUNES CERRADO,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
Linares II,Sur,(28.0531199, -16.71505239999999),38650,"Avda. Los Playeros, 1. Los Cristianos",922 79 08 56,,,,,2014-02-08 13:55:05,10.00-24.00. Abierto todos los días,Restaurante,Bares y Restaurantes,1,,Arona,"Adaptada (discapacitados),",,,,,,,,,,,,0,,,2 TAZA,,,,,Desde la Tf1 coger la salida de Candelaria,From highway Tf1 to take the Candelaria's exit,,De l'autoroute Tf1 prendre la sortie à Candelaria,
The Corner Bar,Sur,(28.0545068, -16.72894180000003),38660,Aparthotel La Paz. Avda. Luis Díaz de Losada. Playa de Las Américas,,,,,,2011-06-22 08:57:16,,Bar-Cafetería,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,0,,,3 TAZAS,,,,,,,,,,
Magic Lounge Bar,Sur,(28.0547857, -16.730451899999934),,Pirçamide de Arona. Avd. Las Americas,922777628,,,,,2011-07-30 12:20:50,todos los dias de 19.00-03.00,Bar,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
Harry´s Bar Cocktails,Sur,(28.0547857, -16.730451899999934),,Avda. de las Américas. Ctro. Com. Safari. ,922 77 76 28,,,,,2014-02-08 12:28:33,09.00-03.00,Bar,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
OVERSEAS,Sur,(28.0558094, -16.703956699999935),38650,C.C.PASSARELLA OASIS LOCAL 23-27.AVDA. SAN FRANCISCO Los Cristianos,922 79 20 13,,,,,2011-06-12 15:21:32,13:00 - 00:00 ABIERTO TODOS LOS DÍAS,Restaurante,Bares y Restaurantes,1,,Arona,"Adaptada (discapacitados),",,,,,,,,,,,0,,,1 TAZA,,,,,,,,,,
Leonardo´s,Sur,(28.0602862, -16.732553199999984),38660,Avda. Rafael Puig. Ctro. Com. Paraiso Royal. Playa de las Américas,609 20 19 58,,,,,2014-02-08 13:52:19,,Pub,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,0,,,,,,,,,,,,,
Shenanigans,Sur,(28.0608092, -16.733308599999986),38660,Bajos Hotel Las Palmeras. Calle Méjico. Playa de las Américas,,,,,,2011-06-22 08:51:15,,Bar-Cafetería,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,0,,,,,,,,,,,,,
The Sax Bar,Sur,(28.0608092, -16.733308599999986),38660,Centroaméricas shopping. Calle Méjico. Playa de las Américas,,,,,,2011-06-22 08:59:03,,Bar-Cafetería,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
Linekers,Sur,(28.0612487, -16.726904800000056),38660,centro comercial Starco. Avda Arquitecto Gómez Cuesta. Playa de las Américas,605069877,,,,,2014-01-30 11:34:28,,Bar,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
Murphy's,Sur,(28.0612487, -16.726904800000056),38660,Torres de Yomely. Avda. Arquitecto Gómez Cuesta. Playa de las Américas,922793897,,,,,2011-06-17 13:26:38,,Bar-Cafetería,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,Desde la Tf1 coger la salida de Candelaria,From highway Tf1 to take the Candelaria's exit,,De l'autoroute Tf1 prendre la sortie à Candelaria,
McDonald´s ,Sur,(28.0639452, -16.730575600000065),38660,"Avenida Del Litoral, S/N - Calle Gala. Playa de Las Américas",922 752 144,,,,,2011-06-23 16:51:01,,,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
McDonald´s,Sur,(28.0639452, -16.730575600000065),,"Centro Comercial Carlota, Playa de Las Américas",922 797 955,,,,,2011-06-23 16:51:59,,,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,0,,,,,,,,,,,,,
La Trattoria,Sur,(28.0639452, -16.730575600000065),38660,Avda. de las Américas. Parque Santiago III. Playa de Las Américas,922 79 31 13,,,,,2014-02-08 13:42:49,12.00-23.30. Abierto todos los días,Pizzería,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
Banana Garden Restaurante-Dancing Bar,Sur,(28.06609187498026, -16.73170566558838),38660,Avda. Rafael Puig Lluvina. Ctro. Com. Palm Beach,922 79 03 65,922 78 87 40,http://www.bananagardenrest.com,,,2014-03-18 14:58:02,17:00-03:00h,,Bares y Restaurantes,1,bananagardenrest@yahoo.es,Adeje,,,,,,,,,,,,,0,,,,,,,,,,,,
Monkey Beach Club Restaurante y Cocktail Bar,Sur,(28.070352023112900,-16.7323923110961),38660,"Avda. Rafael Puig, 3 Playa de Troya",922 79 06 56,,http://www.grupomonkey.com,,,2014-03-18 15:08:57,Todos los días 11:00-18:00h,,Bares y Restaurantes,1,comercial@grupomonkey.com,Adeje,,,,,,,,,,,,,0,,,,,,,,,,,,
WOK DIRECTO,Sur,(28.0733611, -16.69249309999998),38650,"C/ BULEVAR CHAJOFE, 10 Los Cristianos",922 79 71 68,,,,,2011-06-12 15:51:49,11:00 - 23:00 ABIERTO TODOS LOS DÍAS,Restaurante,Bares y Restaurantes,1,,Arona,"Adaptada (discapacitados),",,,,,,,,,,,,0,,,,,,,,,,,,
Las Rocas ,Sur,(28.074555203718600,-16.7342376708984),38660,Hotel Jardín Tropical. Avenida Gran Bretaña s/n,922 74 60 64,,http://www.jardin-tropical.com/esp/Las_Rocas.jsp,,,2014-03-18 15:08:12,Todos los días 13:00-16:00 / 19:00-23:00h,,Bares y Restaurantes,1,hotel@jardin-tropical.com,Adeje,,,,,,,,,,,,0,,,1 TAZA,,,,,,,,,,
El Patio,Sur,(28.075198919559700,-16.7347848415374),38660,Hotel Jardín Tropical C/ Gran Bretaña s/n,922 74 60 00,,http://www.jardin-tropical.com,,,2014-03-18 15:00:26,Martes a sábado 19:00-23:00h. Cerrado domingo y lunes.,,Bares y Restaurantes,1,elpatio@jardin-tropical.com,Adeje,,,,,,,,,,,,,0,,,,,,,,,,,,
El Molino Blanco,Sur,(28.077130043937500,-16.728401184082),38660,"Avda. de Austria, 5",922 79 62 82,922 79 89 87,http://www.molino-blanco.com,,,2014-03-18 15:00:05,Todos los días 13:00-24:00h,,Bares y Restaurantes,1,administracion@molino-blanco.com,Adeje,,,,,,,,,,,,,0,,,,,,,,,,,,
Roy´s Pizza and Indian Tandoori,Sur,(28.07875821986690,-16.7251825332641),38660,"Ctro. Com. Teide, Locales 1-3, San Eugenio Alto",922 71 41 83,922 71 94 48,http://www.royspizza.com,,,2014-03-18 15:12:51,Todos los días 12:00-02:00h.,,Bares y Restaurantes,1,admin@royspizza.com,Adeje,,,,,,,,,,,,0,,,1 TAZA,,,,,,,,,,
El Rinconcito de Hilario,Sur,(28.0852793, -16.607137299999977),38620,"C/. EL PILON, 86. Las Zocas ",670834086,,http://www.elrinconcitodehilario.com,,,2013-06-14 10:46:15,Horario de cocina: 12:00-16:00 horas 19:00-23:00 horas,,Bares y Restaurantes,1,hilario@elrinconcitodehilario.com,San Miguel de Abona,,../PublishingImages/468473_385186481601049_173506284_o.jpg,,,,,,,,,,0,,,,,,,,,,,,,
Phuket Thai,Sur,(28.087409856932400,-16.725890636444),38660,"C.C. Cosmos, loc 17. C/ Galicia",922 71 20 67,,,,,2014-03-18 15:10:39,Todos los días 12:00-23:30h,,Bares y Restaurantes,1,josemariatejedor@yahoo.es,Adeje,,,,,,,,,,,,,0,,,"Pata asada fresca, rollitos de mechada y pollo",Roast Leg fresh rolls and chicken loaf,Roast Leg frische Brötchen und Brot chicken,Gigot rouleaux frais et pain de poulet,Roast Leg panini freschi e pane pollo,,,,,
La Cúpula,Sur,(28.08773167681100,-16.7360401153564),38660,"Hotel Jardines de Nivaria, C/ París, s/n",922 71 33 33,922 71 33 40,http://www.adrianhoteles.es,,,2014-03-18 15:02:28,Lunes a sábados 19:00-23:00h. Domingo cerrado.,,Bares y Restaurantes,1,informacion@nivaria.es,Adeje,,,,,,,,,,,,0,,,,,,,,,,,,,
Tony Roma´s ,Sur,(28.08775060736210,-16.7375206947326),38660,C/ Paris s/n (Paseo Playa Fañabé-Hotel Jardines de Nivaria),922 72 48 06,,http://www.tonyromas.es,,,2014-03-18 15:13:26,Todos los días 13:00-23:30h.,,Bares y Restaurantes,1,,Adeje,,,,,,,,,,,,0,,,,,,,,,,,,,
Poseidón,Sur,(28.089397552525900,-16.7386150360107),38660,"Grand Hotel Anthelia. Londres, 15. Urbanización Playa del Duque.",922 71 33 35,922 71 90 80,,,,2014-03-18 15:11:45,,,Bares y Restaurantes,1,,Adeje,,,,,,,,,,,,,0,,,,,,,,,,,,
Churrasquería El Rodeo,Sur,(28.090306201111300,-16.7281866073608),38660,Urbanización Playa Fañabé 35,922 71 32 55,,,,,2014-03-18 14:58:45,Martes a domingo 13:00-16:00 / 19:30-23:00,,Bares y Restaurantes,1,,Adeje,,,,,,,,,,,,,0,,,,,,,,,,,,
